,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
21/12/2004,1.5403,
22/12/2004,1.5436,
23/12/2004,1.5443,
24/12/2004,1.5458,
25/12/2004,.,No value available
26/12/2004,.,No value available
27/12/2004,1.5484,
28/12/2004,1.5441,
29/12/2004,1.5426,
30/12/2004,1.544,
31/12/2004,1.5429,
01/01/2005,.,No value available
02/01/2005,.,No value available
03/01/2005,1.5444,
04/01/2005,1.5477,
05/01/2005,1.5528,
06/01/2005,1.5498,
07/01/2005,1.5488,
08/01/2005,.,No value available
09/01/2005,.,No value available
10/01/2005,1.5469,
11/01/2005,1.547,
12/01/2005,1.5488,
13/01/2005,1.5479,
14/01/2005,1.5491,
15/01/2005,.,No value available
16/01/2005,.,No value available
17/01/2005,1.545,
18/01/2005,1.5433,
19/01/2005,1.5416,
20/01/2005,1.5414,
21/01/2005,1.5491,
22/01/2005,.,No value available
23/01/2005,.,No value available
24/01/2005,1.5441,
25/01/2005,1.546,
26/01/2005,1.5505,
27/01/2005,1.5468,
28/01/2005,1.5461,
29/01/2005,.,No value available
30/01/2005,.,No value available
31/01/2005,1.5473,
01/02/2005,1.5516,
02/02/2005,1.5528,
03/02/2005,1.5583,
04/02/2005,1.5591,
05/02/2005,.,No value available
06/02/2005,.,No value available
07/02/2005,1.5593,
08/02/2005,1.5591,
09/02/2005,1.5575,
10/02/2005,1.5588,
11/02/2005,1.5551,
12/02/2005,.,No value available
13/02/2005,.,No value available
14/02/2005,1.5545,
15/02/2005,1.5507,
16/02/2005,1.5469,
17/02/2005,1.5485,
18/02/2005,1.5475,
19/02/2005,.,No value available
20/02/2005,.,No value available
21/02/2005,1.5447,
22/02/2005,1.538,
23/02/2005,1.5389,
24/02/2005,1.5391,
25/02/2005,1.5426,
26/02/2005,.,No value available
27/02/2005,.,No value available
28/02/2005,1.5392,
01/03/2005,1.5357,
02/03/2005,1.5413,
03/03/2005,1.5461,
04/03/2005,1.5491,
05/03/2005,.,No value available
06/03/2005,.,No value available
07/03/2005,1.5518,
08/03/2005,1.5509,
09/03/2005,1.5535,
10/03/2005,1.5484,
11/03/2005,1.55,
12/03/2005,.,No value available
13/03/2005,.,No value available
14/03/2005,1.5516,
15/03/2005,1.5503,
16/03/2005,1.5462,
17/03/2005,1.5471,
18/03/2005,1.5495,
19/03/2005,.,No value available
20/03/2005,.,No value available
21/03/2005,1.5516,
22/03/2005,1.5523,
23/03/2005,1.5557,
24/03/2005,1.5538,
25/03/2005,.,No value available
26/03/2005,.,No value available
27/03/2005,.,No value available
28/03/2005,.,No value available
29/03/2005,1.5522,
30/03/2005,1.5513,
31/03/2005,1.5486,
01/04/2005,1.5527,
02/04/2005,.,No value available
03/04/2005,.,No value available
04/04/2005,1.5535,
05/04/2005,1.5541,
06/04/2005,1.5508,
07/04/2005,1.5497,
08/04/2005,1.5505,
09/04/2005,.,No value available
10/04/2005,.,No value available
11/04/2005,1.5489,
12/04/2005,1.5494,
13/04/2005,1.5499,
14/04/2005,1.5547,
15/04/2005,1.5532,
16/04/2005,.,No value available
17/04/2005,.,No value available
18/04/2005,1.5476,
19/04/2005,1.545,
20/04/2005,1.544,
21/04/2005,1.5427,
22/04/2005,1.5435,
23/04/2005,.,No value available
24/04/2005,.,No value available
25/04/2005,1.5441,
26/04/2005,1.5418,
27/04/2005,1.5434,
28/04/2005,1.5397,
29/04/2005,1.5374,
30/04/2005,.,No value available
01/05/2005,.,No value available
02/05/2005,1.5402,
03/05/2005,1.5438,
04/05/2005,1.541,
05/05/2005,1.5457,
06/05/2005,1.5485,
07/05/2005,.,No value available
08/05/2005,.,No value available
09/05/2005,1.5476,
10/05/2005,1.5467,
11/05/2005,1.5443,
12/05/2005,1.5461,
13/05/2005,1.5449,
14/05/2005,.,No value available
15/05/2005,.,No value available
16/05/2005,1.5445,
17/05/2005,1.543,
18/05/2005,1.5426,
19/05/2005,1.5433,
20/05/2005,1.5483,
21/05/2005,.,No value available
22/05/2005,.,No value available
23/05/2005,1.5467,
24/05/2005,1.5467,
25/05/2005,1.5458,
26/05/2005,1.5472,
27/05/2005,1.5479,
28/05/2005,.,No value available
29/05/2005,.,No value available
30/05/2005,1.5447,
31/05/2005,1.5372,
01/06/2005,1.531,
02/06/2005,1.5348,
03/06/2005,1.5359,
04/06/2005,.,No value available
05/06/2005,.,No value available
06/06/2005,1.5319,
07/06/2005,1.5303,
08/06/2005,1.5336,
09/06/2005,1.5343,
10/06/2005,1.5348,
11/06/2005,.,No value available
12/06/2005,.,No value available
13/06/2005,1.5379,
14/06/2005,1.5397,
15/06/2005,1.5388,
16/06/2005,1.5395,
17/06/2005,1.5441,
18/06/2005,.,No value available
19/06/2005,.,No value available
20/06/2005,1.5446,
21/06/2005,1.5425,
22/06/2005,1.5419,
23/06/2005,1.5391,
24/06/2005,1.5412,
25/06/2005,.,No value available
26/06/2005,.,No value available
27/06/2005,1.5429,
28/06/2005,1.5445,
29/06/2005,1.5471,
30/06/2005,1.5499,
01/07/2005,1.5519,
02/07/2005,.,No value available
03/07/2005,.,No value available
04/07/2005,1.5484,
05/07/2005,1.5521,
06/07/2005,1.5545,
07/07/2005,1.5472,
08/07/2005,1.553,
09/07/2005,.,No value available
10/07/2005,.,No value available
11/07/2005,1.5554,
12/07/2005,1.5563,
13/07/2005,1.5588,
14/07/2005,1.5581,
15/07/2005,1.5594,
16/07/2005,.,No value available
17/07/2005,.,No value available
18/07/2005,1.5601,
19/07/2005,1.5634,
20/07/2005,1.5632,
21/07/2005,1.5603,
22/07/2005,1.5635,
23/07/2005,.,No value available
24/07/2005,.,No value available
25/07/2005,1.5635,
26/07/2005,1.5603,
27/07/2005,1.5618,
28/07/2005,1.5625,
29/07/2005,1.5607,
30/07/2005,.,No value available
31/07/2005,.,No value available
01/08/2005,1.5591,
02/08/2005,1.5566,
03/08/2005,1.5585,
04/08/2005,1.5571,
05/08/2005,1.5593,
06/08/2005,.,No value available
07/08/2005,.,No value available
08/08/2005,1.5595,
09/08/2005,1.556,
10/08/2005,1.5566,
11/08/2005,1.5537,
12/08/2005,1.5533,
13/08/2005,.,No value available
14/08/2005,.,No value available
15/08/2005,1.5513,
16/08/2005,1.5518,
17/08/2005,1.5486,
18/08/2005,1.5463,
19/08/2005,1.5488,
20/08/2005,.,No value available
21/08/2005,.,No value available
22/08/2005,1.5513,
23/08/2005,1.5534,
24/08/2005,1.5545,
25/08/2005,1.5478,
26/08/2005,1.5467,
27/08/2005,.,No value available
28/08/2005,.,No value available
29/08/2005,1.5453,
30/08/2005,1.5512,
31/08/2005,1.5485,
01/09/2005,1.5463,
02/09/2005,1.5437,
03/09/2005,.,No value available
04/09/2005,.,No value available
05/09/2005,1.5429,
06/09/2005,1.5436,
07/09/2005,1.5431,
08/09/2005,1.543,
09/09/2005,1.5435,
10/09/2005,.,No value available
11/09/2005,.,No value available
12/09/2005,1.5443,
13/09/2005,1.5474,
14/09/2005,1.5469,
15/09/2005,1.5469,
16/09/2005,1.551,
17/09/2005,.,No value available
18/09/2005,.,No value available
19/09/2005,1.5511,
20/09/2005,1.5524,
21/09/2005,1.5519,
22/09/2005,1.5534,
23/09/2005,1.5557,
24/09/2005,.,No value available
25/09/2005,.,No value available
26/09/2005,1.5566,
27/09/2005,1.5578,
28/09/2005,1.5556,
29/09/2005,1.5578,
30/09/2005,1.5561,
01/10/2005,.,No value available
02/10/2005,.,No value available
03/10/2005,1.5537,
04/10/2005,1.5508,
05/10/2005,1.5506,
06/10/2005,1.546,
07/10/2005,1.5484,
08/10/2005,.,No value available
09/10/2005,.,No value available
10/10/2005,1.5496,
11/10/2005,1.5474,
12/10/2005,1.5478,
13/10/2005,1.5514,
14/10/2005,1.5506,
15/10/2005,.,No value available
16/10/2005,.,No value available
17/10/2005,1.5536,
18/10/2005,1.5558,
19/10/2005,1.5516,
20/10/2005,1.5511,
21/10/2005,1.5463,
22/10/2005,.,No value available
23/10/2005,.,No value available
24/10/2005,1.5446,
25/10/2005,1.5441,
26/10/2005,1.5474,
27/10/2005,1.5462,
28/10/2005,1.5459,
29/10/2005,.,No value available
30/10/2005,.,No value available
31/10/2005,1.5455,
01/11/2005,1.5466,
02/11/2005,1.5422,
03/11/2005,1.5428,
04/11/2005,1.5439,
05/11/2005,.,No value available
06/11/2005,.,No value available
07/11/2005,1.5429,
08/11/2005,1.5412,
09/11/2005,1.5431,
10/11/2005,1.5393,
11/11/2005,1.5381,
12/11/2005,.,No value available
13/11/2005,.,No value available
14/11/2005,1.5397,
15/11/2005,1.5413,
16/11/2005,1.5469,
17/11/2005,1.5467,
18/11/2005,1.5468,
19/11/2005,.,No value available
20/11/2005,.,No value available
21/11/2005,1.5488,
22/11/2005,1.5471,
23/11/2005,1.5491,
24/11/2005,1.5501,
25/11/2005,1.5473,
26/11/2005,.,No value available
27/11/2005,.,No value available
28/11/2005,1.5471,
29/11/2005,1.5476,
30/11/2005,1.5485,
01/12/2005,1.5467,
02/12/2005,1.5437,
03/12/2005,.,No value available
04/12/2005,.,No value available
05/12/2005,1.5442,
06/12/2005,1.541,
07/12/2005,1.5401,
08/12/2005,1.5387,
09/12/2005,1.5398,
10/12/2005,.,No value available
11/12/2005,.,No value available
12/12/2005,1.5413,
13/12/2005,1.5433,
14/12/2005,1.5421,
15/12/2005,1.542,
16/12/2005,1.546,
17/12/2005,.,No value available
18/12/2005,.,No value available
19/12/2005,1.5505,
20/12/2005,1.5521,
21/12/2005,1.5529,
22/12/2005,1.5551,
23/12/2005,1.5566,
24/12/2005,.,No value available
25/12/2005,.,No value available
26/12/2005,.,No value available
27/12/2005,1.5573,
28/12/2005,1.5581,
29/12/2005,1.5585,
30/12/2005,1.5551,
31/12/2005,.,No value available
01/01/2006,.,No value available
02/01/2006,1.5536,
03/01/2006,1.5535,
04/01/2006,1.5512,
05/01/2006,1.5463,
06/01/2006,1.5452,
07/01/2006,.,No value available
08/01/2006,.,No value available
09/01/2006,1.5426,
10/01/2006,1.5437,
11/01/2006,1.5474,
12/01/2006,1.5477,
13/01/2006,1.5491,
14/01/2006,.,No value available
15/01/2006,.,No value available
16/01/2006,1.5497,
17/01/2006,1.5489,
18/01/2006,1.5468,
19/01/2006,1.5537,
20/01/2006,1.5512,
21/01/2006,.,No value available
22/01/2006,.,No value available
23/01/2006,1.5471,
24/01/2006,1.5489,
25/01/2006,1.5479,
26/01/2006,1.55,
27/01/2006,1.5526,
28/01/2006,.,No value available
29/01/2006,.,No value available
30/01/2006,1.5555,
31/01/2006,1.5547,
01/02/2006,1.5538,
02/02/2006,1.5555,
03/02/2006,1.5549,
04/02/2006,.,No value available
05/02/2006,.,No value available
06/02/2006,1.5558,
07/02/2006,1.5549,
08/02/2006,1.5529,
09/02/2006,1.5563,
10/02/2006,1.5551,
11/02/2006,.,No value available
12/02/2006,.,No value available
13/02/2006,1.5559,
14/02/2006,1.5574,
15/02/2006,1.5577,
16/02/2006,1.5588,
17/02/2006,1.5621,
18/02/2006,.,No value available
19/02/2006,.,No value available
20/02/2006,1.5617,
21/02/2006,1.5598,
22/02/2006,1.5593,
23/02/2006,1.5587,
24/02/2006,1.5602,
25/02/2006,.,No value available
26/02/2006,.,No value available
27/02/2006,1.5637,
28/02/2006,1.5661,
01/03/2006,1.5614,
02/03/2006,1.5646,
03/03/2006,1.5628,
04/03/2006,.,No value available
05/03/2006,.,No value available
06/03/2006,1.5607,
07/03/2006,1.5616,
08/03/2006,1.5598,
09/03/2006,1.5635,
10/03/2006,1.5664,
11/03/2006,.,No value available
12/03/2006,.,No value available
13/03/2006,1.5686,
14/03/2006,1.5671,
15/03/2006,1.5653,
16/03/2006,1.5674,
17/03/2006,1.5735,
18/03/2006,.,No value available
19/03/2006,.,No value available
20/03/2006,1.5717,
21/03/2006,1.5738,
22/03/2006,1.5736,
23/03/2006,1.577,
24/03/2006,1.5763,
25/03/2006,.,No value available
26/03/2006,.,No value available
27/03/2006,1.5733,
28/03/2006,1.5715,
29/03/2006,1.5742,
30/03/2006,1.5746,
31/03/2006,1.5801,
01/04/2006,.,No value available
02/04/2006,.,No value available
03/04/2006,1.5802,
04/04/2006,1.5804,
05/04/2006,1.5791,
06/04/2006,1.5793,
07/04/2006,1.5757,
08/04/2006,.,No value available
09/04/2006,.,No value available
10/04/2006,1.5756,
11/04/2006,1.5776,
12/04/2006,1.5727,
13/04/2006,1.5705,
14/04/2006,.,No value available
15/04/2006,.,No value available
16/04/2006,.,No value available
17/04/2006,.,No value available
18/04/2006,1.5645,
19/04/2006,1.5688,
20/04/2006,1.5723,
21/04/2006,1.5755,
22/04/2006,.,No value available
23/04/2006,.,No value available
24/04/2006,1.5712,
25/04/2006,1.5733,
26/04/2006,1.5776,
27/04/2006,1.5814,
28/04/2006,1.5713,
29/04/2006,.,No value available
30/04/2006,.,No value available
01/05/2006,.,No value available
02/05/2006,1.5622,
03/05/2006,1.5623,
04/05/2006,1.5616,
05/05/2006,1.5615,
06/05/2006,.,No value available
07/05/2006,.,No value available
08/05/2006,1.5581,
09/05/2006,1.5582,
10/05/2006,1.5591,
11/05/2006,1.5592,
12/05/2006,1.5496,
13/05/2006,.,No value available
14/05/2006,.,No value available
15/05/2006,1.5509,
16/05/2006,1.5525,
17/05/2006,1.5518,
18/05/2006,1.5493,
19/05/2006,1.5561,
20/05/2006,.,No value available
21/05/2006,.,No value available
22/05/2006,1.5509,
23/05/2006,1.5517,
24/05/2006,1.5509,
25/05/2006,1.5558,
26/05/2006,1.5589,
27/05/2006,.,No value available
28/05/2006,.,No value available
29/05/2006,1.5617,
30/05/2006,1.5585,
31/05/2006,1.56,
01/06/2006,1.5628,
02/06/2006,1.5629,
03/06/2006,.,No value available
04/06/2006,.,No value available
05/06/2006,1.5597,
06/06/2006,1.5608,
07/06/2006,1.5613,
08/06/2006,1.5617,
09/06/2006,1.5569,
10/06/2006,.,No value available
11/06/2006,.,No value available
12/06/2006,1.554,
13/06/2006,1.5517,
14/06/2006,1.5514,
15/06/2006,1.5522,
16/06/2006,1.5562,
17/06/2006,.,No value available
18/06/2006,.,No value available
19/06/2006,1.5573,
20/06/2006,1.5596,
21/06/2006,1.5618,
22/06/2006,1.5636,
23/06/2006,1.5641,
24/06/2006,.,No value available
25/06/2006,.,No value available
26/06/2006,1.5632,
27/06/2006,1.5669,
28/06/2006,1.5631,
29/06/2006,1.5644,
30/06/2006,1.5672,
01/07/2006,.,No value available
02/07/2006,.,No value available
03/07/2006,1.5674,
04/07/2006,1.5677,
05/07/2006,1.5677,
06/07/2006,1.5685,
07/07/2006,1.569,
08/07/2006,.,No value available
09/07/2006,.,No value available
10/07/2006,1.5672,
11/07/2006,1.5665,
12/07/2006,1.5658,
13/07/2006,1.562,
14/07/2006,1.5607,
15/07/2006,.,No value available
16/07/2006,.,No value available
17/07/2006,1.5628,
18/07/2006,1.5641,
19/07/2006,1.5692,
20/07/2006,1.5707,
21/07/2006,1.5708,
22/07/2006,.,No value available
23/07/2006,.,No value available
24/07/2006,1.5746,
25/07/2006,1.5737,
26/07/2006,1.5756,
27/07/2006,1.5743,
28/07/2006,1.5725,
29/07/2006,.,No value available
30/07/2006,.,No value available
31/07/2006,1.5713,
01/08/2006,1.5718,
02/08/2006,1.5729,
03/08/2006,1.5746,
04/08/2006,1.5779,
05/08/2006,.,No value available
06/08/2006,.,No value available
07/08/2006,1.572,
08/08/2006,1.5738,
09/08/2006,1.5754,
10/08/2006,1.5768,
11/08/2006,1.5798,
12/08/2006,.,No value available
13/08/2006,.,No value available
14/08/2006,1.5807,
15/08/2006,1.5817,
16/08/2006,1.5787,
17/08/2006,1.5779,
18/08/2006,1.5818,
19/08/2006,.,No value available
20/08/2006,.,No value available
21/08/2006,1.5785,
22/08/2006,1.5777,
23/08/2006,1.5799,
24/08/2006,1.5808,
25/08/2006,1.5809,
26/08/2006,.,No value available
27/08/2006,.,No value available
28/08/2006,1.5802,
29/08/2006,1.5774,
30/08/2006,1.5768,
31/08/2006,1.5751,
01/09/2006,1.5791,
02/09/2006,.,No value available
03/09/2006,.,No value available
04/09/2006,1.5812,
05/09/2006,1.5809,
06/09/2006,1.5844,
07/09/2006,1.5822,
08/09/2006,1.5817,
09/09/2006,.,No value available
10/09/2006,.,No value available
11/09/2006,1.5792,
12/09/2006,1.5795,
13/09/2006,1.5892,
14/09/2006,1.5878,
15/09/2006,1.5946,
16/09/2006,.,No value available
17/09/2006,.,No value available
18/09/2006,1.5887,
19/09/2006,1.5903,
20/09/2006,1.5875,
21/09/2006,1.5887,
22/09/2006,1.5812,
23/09/2006,.,No value available
24/09/2006,.,No value available
25/09/2006,1.5799,
26/09/2006,1.5776,
27/09/2006,1.5796,
28/09/2006,1.5838,
29/09/2006,1.5881,
30/09/2006,.,No value available
01/10/2006,.,No value available
02/10/2006,1.5841,
03/10/2006,1.5848,
04/10/2006,1.5888,
05/10/2006,1.5887,
06/10/2006,1.5881,
07/10/2006,.,No value available
08/10/2006,.,No value available
09/10/2006,1.589,
10/10/2006,1.5909,
11/10/2006,1.5932,
12/10/2006,1.5932,
13/10/2006,1.5932,
14/10/2006,.,No value available
15/10/2006,.,No value available
16/10/2006,1.5918,
17/10/2006,1.5895,
18/10/2006,1.5897,
19/10/2006,1.5897,
20/10/2006,1.5867,
21/10/2006,.,No value available
22/10/2006,.,No value available
23/10/2006,1.5904,
24/10/2006,1.5918,
25/10/2006,1.5916,
26/10/2006,1.5924,
27/10/2006,1.5911,
28/10/2006,.,No value available
29/10/2006,.,No value available
30/10/2006,1.5882,
31/10/2006,1.5887,
01/11/2006,1.588,
02/11/2006,1.5894,
03/11/2006,1.5929,
04/11/2006,.,No value available
05/11/2006,.,No value available
06/11/2006,1.5965,
07/11/2006,1.5963,
08/11/2006,1.5952,
09/11/2006,1.5967,
10/11/2006,1.5933,
11/11/2006,.,No value available
12/11/2006,.,No value available
13/11/2006,1.5937,
14/11/2006,1.5956,
15/11/2006,1.599,
16/11/2006,1.5977,
17/11/2006,1.6008,
18/11/2006,.,No value available
19/11/2006,.,No value available
20/11/2006,1.5928,
21/11/2006,1.5933,
22/11/2006,1.5884,
23/11/2006,1.5843,
24/11/2006,1.5826,
25/11/2006,.,No value available
26/11/2006,.,No value available
27/11/2006,1.5855,
28/11/2006,1.5866,
29/11/2006,1.5889,
30/11/2006,1.5916,
01/12/2006,1.5884,
02/12/2006,.,No value available
03/12/2006,.,No value available
04/12/2006,1.5932,
05/12/2006,1.5885,
06/12/2006,1.5888,
07/12/2006,1.5875,
08/12/2006,1.5891,
09/12/2006,.,No value available
10/12/2006,.,No value available
11/12/2006,1.5916,
12/12/2006,1.5928,
13/12/2006,1.5951,
14/12/2006,1.5987,
15/12/2006,1.5977,
16/12/2006,.,No value available
17/12/2006,.,No value available
18/12/2006,1.5993,
19/12/2006,1.6024,
20/12/2006,1.6039,
21/12/2006,1.6032,
22/12/2006,1.6029,
23/12/2006,.,No value available
24/12/2006,.,No value available
25/12/2006,.,No value available
26/12/2006,.,No value available
27/12/2006,1.6058,
28/12/2006,1.6058,
29/12/2006,1.6069,
30/12/2006,.,No value available
31/12/2006,.,No value available
01/01/2007,.,No value available
02/01/2007,1.6104,
03/01/2007,1.6132,
04/01/2007,1.6132,
05/01/2007,1.6097,
06/01/2007,.,No value available
07/01/2007,.,No value available
08/01/2007,1.6097,
09/01/2007,1.6127,
10/01/2007,1.6138,
11/01/2007,1.6129,
12/01/2007,1.6125,
13/01/2007,.,No value available
14/01/2007,.,No value available
15/01/2007,1.6127,
16/01/2007,1.6138,
17/01/2007,1.6143,
18/01/2007,1.6182,
19/01/2007,1.6178,
20/01/2007,.,No value available
21/01/2007,.,No value available
22/01/2007,1.6185,
23/01/2007,1.6167,
24/01/2007,1.6195,
25/01/2007,1.6154,
26/01/2007,1.6184,
27/01/2007,.,No value available
28/01/2007,.,No value available
29/01/2007,1.6216,
30/01/2007,1.6236,
31/01/2007,1.6214,
01/02/2007,1.6175,
02/02/2007,1.6175,
03/02/2007,.,No value available
04/02/2007,.,No value available
05/02/2007,1.617,
06/02/2007,1.61,
07/02/2007,1.6111,
08/02/2007,1.6232,
09/02/2007,1.6249,
10/02/2007,.,No value available
11/02/2007,.,No value available
12/02/2007,1.6238,
13/02/2007,1.6233,
14/02/2007,1.6268,
15/02/2007,1.6267,
16/02/2007,1.6212,
17/02/2007,.,No value available
18/02/2007,.,No value available
19/02/2007,1.6215,
20/02/2007,1.6256,
21/02/2007,1.6267,
22/02/2007,1.6281,
23/02/2007,1.6262,
24/02/2007,.,No value available
25/02/2007,.,No value available
26/02/2007,1.6203,
27/02/2007,1.6183,
28/02/2007,1.6136,
01/03/2007,1.61,
02/03/2007,1.6107,
03/03/2007,.,No value available
04/03/2007,.,No value available
05/03/2007,1.6,
06/03/2007,1.604,
07/03/2007,1.605,
08/03/2007,1.6066,
09/03/2007,1.6137,
10/03/2007,.,No value available
11/03/2007,.,No value available
12/03/2007,1.6137,
13/03/2007,1.6095,
14/03/2007,1.607,
15/03/2007,1.6088,
16/03/2007,1.6059,
17/03/2007,.,No value available
18/03/2007,.,No value available
19/03/2007,1.6107,
20/03/2007,1.6123,
21/03/2007,1.6153,
22/03/2007,1.619,
23/03/2007,1.6164,
24/03/2007,.,No value available
25/03/2007,.,No value available
26/03/2007,1.6208,
27/03/2007,1.6211,
28/03/2007,1.6164,
29/03/2007,1.6215,
30/03/2007,1.6247,
31/03/2007,.,No value available
01/04/2007,.,No value available
02/04/2007,1.6226,
03/04/2007,1.6275,
04/04/2007,1.6292,
05/04/2007,1.6309,
06/04/2007,.,No value available
07/04/2007,.,No value available
08/04/2007,.,No value available
09/04/2007,.,No value available
10/04/2007,1.6361,
11/04/2007,1.6382,
12/04/2007,1.6404,
13/04/2007,1.6361,
14/04/2007,.,No value available
15/04/2007,.,No value available
16/04/2007,1.6431,
17/04/2007,1.6406,
18/04/2007,1.6367,
19/04/2007,1.6343,
20/04/2007,1.6414,
21/04/2007,.,No value available
22/04/2007,.,No value available
23/04/2007,1.6423,
24/04/2007,1.6387,
25/04/2007,1.6416,
26/04/2007,1.6432,
27/04/2007,1.6431,
28/04/2007,.,No value available
29/04/2007,.,No value available
30/04/2007,1.6458,
01/05/2007,.,No value available
02/05/2007,1.6518,
03/05/2007,1.6479,
04/05/2007,1.6479,
05/05/2007,.,No value available
06/05/2007,.,No value available
07/05/2007,1.6471,
08/05/2007,1.6489,
09/05/2007,1.6486,
10/05/2007,1.6473,
11/05/2007,1.6439,
12/05/2007,.,No value available
13/05/2007,.,No value available
14/05/2007,1.6515,
15/05/2007,1.6505,
16/05/2007,1.6545,
17/05/2007,1.6555,
18/05/2007,1.6536,
19/05/2007,.,No value available
20/05/2007,.,No value available
21/05/2007,1.6562,
22/05/2007,1.6561,
23/05/2007,1.6537,
24/05/2007,1.6508,
25/05/2007,1.6499,
26/05/2007,.,No value available
27/05/2007,.,No value available
28/05/2007,1.6525,
29/05/2007,1.6504,
30/05/2007,1.6467,
31/05/2007,1.6477,
01/06/2007,1.6514,
02/06/2007,.,No value available
03/06/2007,.,No value available
04/06/2007,1.6504,
05/06/2007,1.6483,
06/06/2007,1.6452,
07/06/2007,1.6477,
08/06/2007,1.6475,
09/06/2007,.,No value available
10/06/2007,.,No value available
11/06/2007,1.6534,
12/06/2007,1.6556,
13/06/2007,1.6532,
14/06/2007,1.6549,
15/06/2007,1.6576,
16/06/2007,.,No value available
17/06/2007,.,No value available
18/06/2007,1.662,
19/06/2007,1.6627,
20/06/2007,1.6605,
21/06/2007,1.6613,
22/06/2007,1.6576,
23/06/2007,.,No value available
24/06/2007,.,No value available
25/06/2007,1.6538,
26/06/2007,1.6547,
27/06/2007,1.652,
28/06/2007,1.6544,
29/06/2007,1.6553,
30/06/2007,.,No value available
01/07/2007,.,No value available
02/07/2007,1.649,
03/07/2007,1.655,
04/07/2007,1.6558,
05/07/2007,1.6553,
06/07/2007,1.6589,
07/07/2007,.,No value available
08/07/2007,.,No value available
09/07/2007,1.6582,
10/07/2007,1.6553,
11/07/2007,1.6535,
12/07/2007,1.6574,
13/07/2007,1.6579,
14/07/2007,.,No value available
15/07/2007,.,No value available
16/07/2007,1.6556,
17/07/2007,1.6554,
18/07/2007,1.6572,
19/07/2007,1.6585,
20/07/2007,1.662,
21/07/2007,.,No value available
22/07/2007,.,No value available
23/07/2007,1.6633,
24/07/2007,1.6645,
25/07/2007,1.666,
26/07/2007,1.6607,
27/07/2007,1.6525,
28/07/2007,.,No value available
29/07/2007,.,No value available
30/07/2007,1.6437,
31/07/2007,1.6519,
01/08/2007,1.6436,
02/08/2007,1.6492,
03/08/2007,1.6501,
04/08/2007,.,No value available
05/08/2007,.,No value available
06/08/2007,1.6385,
07/08/2007,1.6447,
08/08/2007,1.6468,
09/08/2007,1.6401,
10/08/2007,1.6314,
11/08/2007,.,No value available
12/08/2007,.,No value available
13/08/2007,1.6394,
14/08/2007,1.6421,
15/08/2007,1.6383,
16/08/2007,1.6302,
17/08/2007,1.6245,
18/08/2007,.,No value available
19/08/2007,.,No value available
20/08/2007,1.6284,
21/08/2007,1.6248,
22/08/2007,1.6306,
23/08/2007,1.6387,
24/08/2007,1.6362,
25/08/2007,.,No value available
26/08/2007,.,No value available
27/08/2007,1.6436,
28/08/2007,1.6366,
29/08/2007,1.637,
30/08/2007,1.6402,
31/08/2007,1.6451,
01/09/2007,.,No value available
02/09/2007,.,No value available
03/09/2007,1.6479,
04/09/2007,1.6466,
05/09/2007,1.6462,
06/09/2007,1.6427,
07/09/2007,1.6437,
08/09/2007,.,No value available
09/09/2007,.,No value available
10/09/2007,1.6377,
11/09/2007,1.6401,
12/09/2007,1.6422,
13/09/2007,1.6415,
14/09/2007,1.6463,
15/09/2007,.,No value available
16/09/2007,.,No value available
17/09/2007,1.6458,
18/09/2007,1.6479,
19/09/2007,1.6493,
20/09/2007,1.6461,
21/09/2007,1.6517,
22/09/2007,.,No value available
23/09/2007,.,No value available
24/09/2007,1.654,
25/09/2007,1.6488,
26/09/2007,1.6527,
27/09/2007,1.6577,
28/09/2007,1.6601,
29/09/2007,.,No value available
30/09/2007,.,No value available
01/10/2007,1.6603,
02/10/2007,1.6646,
03/10/2007,1.6633,
04/10/2007,1.6626,
05/10/2007,1.6623,
06/10/2007,.,No value available
07/10/2007,.,No value available
08/10/2007,1.6679,
09/10/2007,1.6669,
10/10/2007,1.672,
11/10/2007,1.6733,
12/10/2007,1.6803,
13/10/2007,.,No value available
14/10/2007,.,No value available
15/10/2007,1.6792,
16/10/2007,1.6753,
17/10/2007,1.6767,
18/10/2007,1.6697,
19/10/2007,1.6714,
20/10/2007,.,No value available
21/10/2007,.,No value available
22/10/2007,1.665,
23/10/2007,1.6707,
24/10/2007,1.6706,
25/10/2007,1.6701,
26/10/2007,1.6732,
27/10/2007,.,No value available
28/10/2007,.,No value available
29/10/2007,1.6776,
30/10/2007,1.6751,
31/10/2007,1.6762,
01/11/2007,1.6735,
02/11/2007,1.673,
03/11/2007,.,No value available
04/11/2007,.,No value available
05/11/2007,1.6687,
06/11/2007,1.6658,
07/11/2007,1.6589,
08/11/2007,1.6601,
09/11/2007,1.6483,
10/11/2007,.,No value available
11/11/2007,.,No value available
12/11/2007,1.6403,
13/11/2007,1.6436,
14/11/2007,1.645,
15/11/2007,1.6454,
16/11/2007,1.6406,
17/11/2007,.,No value available
18/11/2007,.,No value available
19/11/2007,1.6379,
20/11/2007,1.6408,
21/11/2007,1.6379,
22/11/2007,1.6352,
23/11/2007,1.6322,
24/11/2007,.,No value available
25/11/2007,.,No value available
26/11/2007,1.6372,
27/11/2007,1.6326,
28/11/2007,1.6463,
29/11/2007,1.6505,
30/11/2007,1.6541,
01/12/2007,.,No value available
